Country_Code,Energy_Carrier,Unit,Year,Price_Scenario,Value
FR,Natural Gas,€/kWh,2050,High Tax,0.1558
FR,Natural Gas,€/kWh,2023,Decarbonized Grid,0.2165
FR,Natural Gas,€/kWh,2024,Decarbonized Grid,0.2187
FR,Natural Gas,€/kWh,2025,Decarbonized Grid,0.2209
FR,Natural Gas,€/kWh,2026,Decarbonized Grid,0.2231
FR,Natural Gas,€/kWh,2027,Decarbonized Grid,0.2253
FR,Natural Gas,€/kWh,2028,Decarbonized Grid,0.2276
FR,Natural Gas,€/kWh,2029,Decarbonized Grid,0.2298
FR,Natural Gas,€/kWh,2030,Decarbonized Grid,0.2321
FR,Natural Gas,€/kWh,2031,Decarbonized Grid,0.2345
FR,Natural Gas,€/kWh,2032,Decarbonized Grid,0.2368
FR,Natural Gas,€/kWh,2033,Decarbonized Grid,0.2392
FR,Natural Gas,€/kWh,2034,Decarbonized Grid,0.2416
FR,Natural Gas,€/kWh,2035,Decarbonized Grid,0.244
FR,Natural Gas,€/kWh,2036,Decarbonized Grid,0.2464
FR,Natural Gas,€/kWh,2037,Decarbonized Grid,0.2489
FR,Natural Gas,€/kWh,2038,Decarbonized Grid,0.2514
FR,Natural Gas,€/kWh,2039,Decarbonized Grid,0.2539
FR,Natural Gas,€/kWh,2040,Decarbonized Grid,0.2564
FR,Natural Gas,€/kWh,2041,Decarbonized Grid,0.259
FR,Natural Gas,€/kWh,2042,Decarbonized Grid,0.2616
FR,Natural Gas,€/kWh,2043,Decarbonized Grid,0.2642
FR,Natural Gas,€/kWh,2044,Decarbonized Grid,0.2668
FR,Natural Gas,€/kWh,2045,Decarbonized Grid,0.2695
FR,Natural Gas,€/kWh,2046,Decarbonized Grid,0.2722
FR,Natural Gas,€/kWh,2047,Decarbonized Grid,0.2749
FR,Natural Gas,€/kWh,2048,Decarbonized Grid,0.2777
FR,Natural Gas,€/kWh,2049,Decarbonized Grid,0.2805
FR,Natural Gas,€/kWh,2050,Decarbonized Grid,0.2833
FR,Heating Oil,€/kWh,2023,Baseline,0.2056
FR,Heating Oil,€/kWh,2024,Baseline,0.2097
FR,Heating Oil,€/kWh,2025,Baseline,0.2139
FR,Heating Oil,€/kWh,2026,Baseline,0.2182
FR,Heating Oil,€/kWh,2027,Baseline,0.2226
FR,Heating Oil,€/kWh,2028,Baseline,0.227
FR,Heating Oil,€/kWh,2029,Baseline,0.2316
FR,Heating Oil,€/kWh,2030,Baseline,0.2362
FR,Heating Oil,€/kWh,2031,Baseline,0.2409
FR,Heating Oil,€/kWh,2032,Baseline,0.2457
FR,Heating Oil,€/kWh,2033,Baseline,0.2507
FR,Heating Oil,€/kWh,2034,Baseline,0.2557
FR,Heating Oil,€/kWh,2035,Baseline,0.2608
FR,Heating Oil,€/kWh,2036,Baseline,0.266
FR,Heating Oil,€/kWh,2037,Baseline,0.2713
FR,Heating Oil,€/kWh,2038,Baseline,0.2768
FR,Heating Oil,€/kWh,2039,Baseline,0.2823
FR,Heating Oil,€/kWh,2040,Baseline,0.2879
FR,Heating Oil,€/kWh,2041,Baseline,0.2937
FR,Heating Oil,€/kWh,2042,Baseline,0.2996
FR,Heating Oil,€/kWh,2043,Baseline,0.3056
FR,Heating Oil,€/kWh,2044,Baseline,0.3117
FR,Heating Oil,€/kWh,2045,Baseline,0.3179
FR,Heating Oil,€/kWh,2046,Baseline,0.3243
FR,Heating Oil,€/kWh,2047,Baseline,0.3307
FR,Heating Oil,€/kWh,2048,Baseline,0.3374
FR,Heating Oil,€/kWh,2049,Baseline,0.3441
FR,Heating Oil,€/kWh,2050,Baseline,0.351
FR,Heating Oil,€/kWh,2023,High Tax,0.224
FR,Heating Oil,€/kWh,2024,High Tax,0.233
FR,Heating Oil,€/kWh,2025,High Tax,0.2423
FR,Heating Oil,€/kWh,2026,High Tax,0.252
FR,Heating Oil,€/kWh,2027,High Tax,0.2621
FR,Heating Oil,€/kWh,2028,High Tax,0.2725
FR,Heating Oil,€/kWh,2029,High Tax,0.2834
FR,Heating Oil,€/kWh,2030,High Tax,0.2948
FR,Heating Oil,€/kWh,2031,High Tax,0.3066
FR,Heating Oil,€/kWh,2032,High Tax,0.3188
FR,Heating Oil,€/kWh,2033,High Tax,0.3316
FR,Heating Oil,€/kWh,2034,High Tax,0.3448
FR,Heating Oil,€/kWh,2035,High Tax,0.3586
FR,Heating Oil,€/kWh,2036,High Tax,0.373
FR,Heating Oil,€/kWh,2037,High Tax,0.3879
FR,Heating Oil,€/kWh,2038,High Tax,0.4034
FR,Heating Oil,€/kWh,2039,High Tax,0.4196
FR,Heating Oil,€/kWh,2040,High Tax,0.4363
FR,Heating Oil,€/kWh,2041,High Tax,0.4538
FR,Heating Oil,€/kWh,2042,High Tax,0.4719
FR,Heating Oil,€/kWh,2043,High Tax,0.4908
FR,Heating Oil,€/kWh,2044,High Tax,0.5104
FR,Heating Oil,€/kWh,2045,High Tax,0.5309
FR,Heating Oil,€/kWh,2046,High Tax,0.5521
FR,Heating Oil,€/kWh,2047,High Tax,0.5742
FR,Heating Oil,€/kWh,2048,High Tax,0.5972
FR,Heating Oil,€/kWh,2049,High Tax,0.621
FR,Heating Oil,€/kWh,2050,High Tax,0.6459
FR,Heating Oil,€/kWh,2023,Decarbonized Grid,0.2457
FR,Heating Oil,€/kWh,2024,Decarbonized Grid,0.2482
FR,Heating Oil,€/kWh,2025,Decarbonized Grid,0.2507
FR,Heating Oil,€/kWh,2026,Decarbonized Grid,0.2532
FR,Heating Oil,€/kWh,2027,Decarbonized Grid,0.2557
FR,Heating Oil,€/kWh,2028,Decarbonized Grid,0.2583
FR,Heating Oil,€/kWh,2029,Decarbonized Grid,0.2608
FR,Heating Oil,€/kWh,2030,Decarbonized Grid,0.2634
FR,Heating Oil,€/kWh,2031,Decarbonized Grid,0.2661
FR,Heating Oil,€/kWh,2032,Decarbonized Grid,0.2687
FR,Heating Oil,€/kWh,2033,Decarbonized Grid,0.2714
FR,Heating Oil,€/kWh,2034,Decarbonized Grid,0.2741
FR,Heating Oil,€/kWh,2035,Decarbonized Grid,0.2769
FR,Heating Oil,€/kWh,2036,Decarbonized Grid,0.2797
FR,Heating Oil,€/kWh,2037,Decarbonized Grid,0.2825
FR,Heating Oil,€/kWh,2038,Decarbonized Grid,0.2853
FR,Heating Oil,€/kWh,2039,Decarbonized Grid,0.2881
FR,Heating Oil,€/kWh,2040,Decarbonized Grid,0.291
FR,Heating Oil,€/kWh,2041,Decarbonized Grid,0.2939
FR,Heating Oil,€/kWh,2042,Decarbonized Grid,0.2969
FR,Heating Oil,€/kWh,2043,Decarbonized Grid,0.2998
FR,Heating Oil,€/kWh,2044,Decarbonized Grid,0.3028
FR,Heating Oil,€/kWh,2045,Decarbonized Grid,0.3059
FR,Heating Oil,€/kWh,2046,Decarbonized Grid,0.3089
FR,Heating Oil,€/kWh,2047,Decarbonized Grid,0.312
FR,Heating Oil,€/kWh,2048,Decarbonized Grid,0.3151
FR,Heating Oil,€/kWh,2049,Decarbonized Grid,0.3183
FR,Heating Oil,€/kWh,2050,Decarbonized Grid,0.3215
FR,District Heating,€/kWh,2023,Baseline,0.2098
FR,District Heating,€/kWh,2024,Baseline,0.214
FR,District Heating,€/kWh,2025,Baseline,0.2183
FR,District Heating,€/kWh,2026,Baseline,0.2227
FR,District Heating,€/kWh,2027,Baseline,0.2271
FR,District Heating,€/kWh,2028,Baseline,0.2317
FR,District Heating,€/kWh,2029,Baseline,0.2363
FR,District Heating,€/kWh,2030,Baseline,0.241
FR,District Heating,€/kWh,2031,Baseline,0.2459
FR,District Heating,€/kWh,2032,Baseline,0.2508
FR,District Heating,€/kWh,2033,Baseline,0.2558
FR,District Heating,€/kWh,2034,Baseline,0.2609
FR,District Heating,€/kWh,2035,Baseline,0.2661
FR,District Heating,€/kWh,2036,Baseline,0.2714
FR,District Heating,€/kWh,2037,Baseline,0.2769
FR,District Heating,€/kWh,2038,Baseline,0.2824
FR,District Heating,€/kWh,2039,Baseline,0.2881
FR,District Heating,€/kWh,2040,Baseline,0.2938
FR,District Heating,€/kWh,2041,Baseline,0.2997
FR,District Heating,€/kWh,2042,Baseline,0.3057
FR,District Heating,€/kWh,2043,Baseline,0.3118
FR,District Heating,€/kWh,2044,Baseline,0.318
FR,District Heating,€/kWh,2045,Baseline,0.3244
FR,District Heating,€/kWh,2046,Baseline,0.3309
FR,District Heating,€/kWh,2047,Baseline,0.3375
FR,District Heating,€/kWh,2048,Baseline,0.3443
FR,District Heating,€/kWh,2049,Baseline,0.3511
FR,District Heating,€/kWh,2050,Baseline,0.3582
FR,District Heating,€/kWh,2023,High Tax,0.1423
FR,District Heating,€/kWh,2024,High Tax,0.148
FR,District Heating,€/kWh,2025,High Tax,0.1539
FR,District Heating,€/kWh,2026,High Tax,0.1601
FR,District Heating,€/kWh,2027,High Tax,0.1665
FR,District Heating,€/kWh,2028,High Tax,0.1731
FR,District Heating,€/kWh,2029,High Tax,0.18
FR,District Heating,€/kWh,2030,High Tax,0.1873
FR,District Heating,€/kWh,2031,High Tax,0.1947
FR,District Heating,€/kWh,2032,High Tax,0.2025
FR,District Heating,€/kWh,2033,High Tax,0.2106
FR,District Heating,€/kWh,2034,High Tax,0.2191
FR,District Heating,€/kWh,2035,High Tax,0.2278
FR,District Heating,€/kWh,2036,High Tax,0.2369
FR,District Heating,€/kWh,2037,High Tax,0.2464
FR,District Heating,€/kWh,2038,High Tax,0.2563
FR,District Heating,€/kWh,2039,High Tax,0.2665
FR,District Heating,€/kWh,2040,High Tax,0.2772
FR,District Heating,€/kWh,2041,High Tax,0.2883
FR,District Heating,€/kWh,2042,High Tax,0.2998
FR,District Heating,€/kWh,2043,High Tax,0.3118
FR,District Heating,€/kWh,2044,High Tax,0.3243
FR,District Heating,€/kWh,2045,High Tax,0.3372
FR,District Heating,€/kWh,2046,High Tax,0.3507
FR,District Heating,€/kWh,2047,High Tax,0.3647
FR,District Heating,€/kWh,2048,High Tax,0.3793
FR,District Heating,€/kWh,2049,High Tax,0.3945
FR,District Heating,€/kWh,2050,High Tax,0.4103
FR,District Heating,€/kWh,2023,Decarbonized Grid,0.2061
FR,District Heating,€/kWh,2024,Decarbonized Grid,0.2082
FR,District Heating,€/kWh,2025,Decarbonized Grid,0.2102
FR,District Heating,€/kWh,2026,Decarbonized Grid,0.2124
FR,District Heating,€/kWh,2027,Decarbonized Grid,0.2145
FR,District Heating,€/kWh,2028,Decarbonized Grid,0.2166
FR,District Heating,€/kWh,2029,Decarbonized Grid,0.2188
FR,District Heating,€/kWh,2030,Decarbonized Grid,0.221
FR,District Heating,€/kWh,2031,Decarbonized Grid,0.2232
FR,District Heating,€/kWh,2032,Decarbonized Grid,0.2254
FR,District Heating,€/kWh,2033,Decarbonized Grid,0.2277
FR,District Heating,€/kWh,2034,Decarbonized Grid,0.2299
FR,District Heating,€/kWh,2035,Decarbonized Grid,0.2322
FR,District Heating,€/kWh,2036,Decarbonized Grid,0.2346
FR,District Heating,€/kWh,2037,Decarbonized Grid,0.2369
FR,District Heating,€/kWh,2038,Decarbonized Grid,0.2393
FR,District Heating,€/kWh,2039,Decarbonized Grid,0.2417
FR,District Heating,€/kWh,2040,Decarbonized Grid,0.2441
FR,District Heating,€/kWh,2041,Decarbonized Grid,0.2465
FR,District Heating,€/kWh,2042,Decarbonized Grid,0.249
FR,District Heating,€/kWh,2043,Decarbonized Grid,0.2515
FR,District Heating,€/kWh,2044,Decarbonized Grid,0.254
FR,District Heating,€/kWh,2045,Decarbonized Grid,0.2565
FR,District Heating,€/kWh,2046,Decarbonized Grid,0.2591
FR,District Heating,€/kWh,2047,Decarbonized Grid,0.2617
FR,District Heating,€/kWh,2048,Decarbonized Grid,0.2643
FR,District Heating,€/kWh,2049,Decarbonized Grid,0.267
FR,District Heating,€/kWh,2050,Decarbonized Grid,0.2696
ES,Electricity,€/kWh,2023,Baseline,0.0737
ES,Electricity,€/kWh,2024,Baseline,0.0751
ES,Electricity,€/kWh,2025,Baseline,0.0766
ES,Electricity,€/kWh,2026,Baseline,0.0782
ES,Electricity,€/kWh,2027,Baseline,0.0797
ES,Electricity,€/kWh,2028,Baseline,0.0813
ES,Electricity,€/kWh,2029,Baseline,0.0829
ES,Electricity,€/kWh,2030,Baseline,0.0846
ES,Electricity,€/kWh,2031,Baseline,0.0863
ES,Electricity,€/kWh,2032,Baseline,0.088
ES,Electricity,€/kWh,2033,Baseline,0.0898
ES,Electricity,€/kWh,2034,Baseline,0.0916
ES,Electricity,€/kWh,2035,Baseline,0.0934
ES,Electricity,€/kWh,2036,Baseline,0.0953
ES,Electricity,€/kWh,2037,Baseline,0.0972
ES,Electricity,€/kWh,2038,Baseline,0.0991
ES,Electricity,€/kWh,2039,Baseline,0.1011
ES,Electricity,€/kWh,2040,Baseline,0.1031
ES,Electricity,€/kWh,2041,Baseline,0.1052
ES,Electricity,€/kWh,2042,Baseline,0.1073
ES,Electricity,€/kWh,2043,Baseline,0.1094
ES,Electricity,€/kWh,2044,Baseline,0.1116
ES,Electricity,€/kWh,2045,Baseline,0.1139
ES,Electricity,€/kWh,2046,Baseline,0.1161
ES,Electricity,€/kWh,2047,Baseline,0.1185
ES,Electricity,€/kWh,2048,Baseline,0.1208
ES,Electricity,€/kWh,2049,Baseline,0.1233
ES,Electricity,€/kWh,2050,Baseline,0.1257
ES,Electricity,€/kWh,2023,High Tax,0.178
ES,Electricity,€/kWh,2024,High Tax,0.1851
ES,Electricity,€/kWh,2025,High Tax,0.1925
ES,Electricity,€/kWh,2026,High Tax,0.2002
ES,Electricity,€/kWh,2027,High Tax,0.2082
ES,Electricity,€/kWh,2028,High Tax,0.2165
ES,Electricity,€/kWh,2029,High Tax,0.2252
ES,Electricity,€/kWh,2030,High Tax,0.2342
ES,Electricity,€/kWh,2031,High Tax,0.2436
ES,Electricity,€/kWh,2032,High Tax,0.2533
ES,Electricity,€/kWh,2033,High Tax,0.2635
ES,Electricity,€/kWh,2034,High Tax,0.274
ES,Electricity,€/kWh,2035,High Tax,0.285
ES,Electricity,€/kWh,2036,High Tax,0.2964
ES,Electricity,€/kWh,2037,High Tax,0.3082
ES,Electricity,€/kWh,2038,High Tax,0.3205
ES,Electricity,€/kWh,2039,High Tax,0.3334
ES,Electricity,€/kWh,2040,High Tax,0.3467
ES,Electricity,€/kWh,2041,High Tax,0.3606
ES,Electricity,€/kWh,2042,High Tax,0.375
ES,Electricity,€/kWh,2043,High Tax,0.39
ES,Electricity,€/kWh,2044,High Tax,0.4056
ES,Electricity,€/kWh,2045,High Tax,0.4218
ES,Electricity,€/kWh,2046,High Tax,0.4387
ES,Electricity,€/kWh,2047,High Tax,0.4562
ES,Electricity,€/kWh,2048,High Tax,0.4745
ES,Electricity,€/kWh,2049,High Tax,0.4935
ES,Electricity,€/kWh,2050,High Tax,0.5132
ES,Electricity,€/kWh,2023,Decarbonized Grid,0.0787
ES,Electricity,€/kWh,2024,Decarbonized Grid,0.0795
ES,Electricity,€/kWh,2025,Decarbonized Grid,0.0803
ES,Electricity,€/kWh,2026,Decarbonized Grid,0.0811
ES,Electricity,€/kWh,2027,Decarbonized Grid,0.0819
ES,Electricity,€/kWh,2028,Decarbonized Grid,0.0827
ES,Electricity,€/kWh,2029,Decarbonized Grid,0.0835
ES,Electricity,€/kWh,2030,Decarbonized Grid,0.0843
ES,Electricity,€/kWh,2031,Decarbonized Grid,0.0852
ES,Electricity,€/kWh,2032,Decarbonized Grid,0.086
ES,Electricity,€/kWh,2033,Decarbonized Grid,0.0869
ES,Electricity,€/kWh,2034,Decarbonized Grid,0.0878
ES,Electricity,€/kWh,2035,Decarbonized Grid,0.0886
ES,Electricity,€/kWh,2036,Decarbonized Grid,0.0895
ES,Electricity,€/kWh,2037,Decarbonized Grid,0.0904
ES,Electricity,€/kWh,2038,Decarbonized Grid,0.0913
ES,Electricity,€/kWh,2039,Decarbonized Grid,0.0922
ES,Electricity,€/kWh,2040,Decarbonized Grid,0.0932
ES,Electricity,€/kWh,2041,Decarbonized Grid,0.0941
ES,Electricity,€/kWh,2042,Decarbonized Grid,0.095
ES,Electricity,€/kWh,2043,Decarbonized Grid,0.096
ES,Electricity,€/kWh,2044,Decarbonized Grid,0.097
ES,Electricity,€/kWh,2045,Decarbonized Grid,0.0979
ES,Electricity,€/kWh,2046,Decarbonized Grid,0.0989
ES,Electricity,€/kWh,2047,Decarbonized Grid,0.0999
ES,Electricity,€/kWh,2048,Decarbonized Grid,0.1009
ES,Electricity,€/kWh,2049,Decarbonized Grid,0.1019
ES,Electricity,€/kWh,2050,Decarbonized Grid,0.1029
ES,Natural Gas,€/kWh,2023,Baseline,0.2389
ES,Natural Gas,€/kWh,2024,Baseline,0.2437
ES,Natural Gas,€/kWh,2025,Baseline,0.2486
ES,Natural Gas,€/kWh,2026,Baseline,0.2536
ES,Natural Gas,€/kWh,2027,Baseline,0.2586
ES,Natural Gas,€/kWh,2028,Baseline,0.2638
ES,Natural Gas,€/kWh,2029,Baseline,0.2691
ES,Natural Gas,€/kWh,2030,Baseline,0.2745
ES,Natural Gas,€/kWh,2031,Baseline,0.2799
ES,Natural Gas,€/kWh,2032,Baseline,0.2855
ES,Natural Gas,€/kWh,2033,Baseline,0.2913
ES,Natural Gas,€/kWh,2034,Baseline,0.2971
ES,Natural Gas,€/kWh,2035,Baseline,0.303
ES,Natural Gas,€/kWh,2036,Baseline,0.3091
ES,Natural Gas,€/kWh,2037,Baseline,0.3153
ES,Natural Gas,€/kWh,2038,Baseline,0.3216
ES,Natural Gas,€/kWh,2039,Baseline,0.328
ES,Natural Gas,€/kWh,2040,Baseline,0.3346
ES,Natural Gas,€/kWh,2041,Baseline,0.3413
ES,Natural Gas,€/kWh,2042,Baseline,0.3481
ES,Natural Gas,€/kWh,2043,Baseline,0.355
ES,Natural Gas,€/kWh,2044,Baseline,0.3621
ES,Natural Gas,€/kWh,2045,Baseline,0.3694
ES,Natural Gas,€/kWh,2046,Baseline,0.3768
ES,Natural Gas,€/kWh,2047,Baseline,0.3843
ES,Natural Gas,€/kWh,2048,Baseline,0.392
ES,Natural Gas,€/kWh,2049,Baseline,0.3998
ES,Natural Gas,€/kWh,2050,Baseline,0.4078
ES,Natural Gas,€/kWh,2023,High Tax,0.1544
ES,Natural Gas,€/kWh,2024,High Tax,0.1605
ES,Natural Gas,€/kWh,2025,High Tax,0.167
ES,Natural Gas,€/kWh,2026,High Tax,0.1736
ES,Natural Gas,€/kWh,2027,High Tax,0.1806
ES,Natural Gas,€/kWh,2028,High Tax,0.1878
ES,Natural Gas,€/kWh,2029,High Tax,0.1953
ES,Natural Gas,€/kWh,2030,High Tax,0.2031
ES,Natural Gas,€/kWh,2031,High Tax,0.2113
ES,Natural Gas,€/kWh,2032,High Tax,0.2197
ES,Natural Gas,€/kWh,2033,High Tax,0.2285
ES,Natural Gas,€/kWh,2034,High Tax,0.2376
ES,Natural Gas,€/kWh,2035,High Tax,0.2472
ES,Natural Gas,€/kWh,2036,High Tax,0.257
ES,Natural Gas,€/kWh,2037,High Tax,0.2673
ES,Natural Gas,€/kWh,2038,High Tax,0.278
ES,Natural Gas,€/kWh,2039,High Tax,0.2891
ES,Natural Gas,€/kWh,2040,High Tax,0.3007
ES,Natural Gas,€/kWh,2041,High Tax,0.3127
ES,Natural Gas,€/kWh,2042,High Tax,0.3252
ES,Natural Gas,€/kWh,2043,High Tax,0.3382
ES,Natural Gas,€/kWh,2044,High Tax,0.3518
ES,Natural Gas,€/kWh,2045,High Tax,0.3658
ES,Natural Gas,€/kWh,2046,High Tax,0.3805
ES,Natural Gas,€/kWh,2047,High Tax,0.3957
ES,Natural Gas,€/kWh,2048,High Tax,0.4115
ES,Natural Gas,€/kWh,2049,High Tax,0.428
ES,Natural Gas,€/kWh,2050,High Tax,0.4451
ES,Natural Gas,€/kWh,2023,Decarbonized Grid,0.1329
ES,Natural Gas,€/kWh,2024,Decarbonized Grid,0.1343
ES,Natural Gas,€/kWh,2025,Decarbonized Grid,0.1356
ES,Natural Gas,€/kWh,2026,Decarbonized Grid,0.137
ES,Natural Gas,€/kWh,2027,Decarbonized Grid,0.1383
ES,Natural Gas,€/kWh,2028,Decarbonized Grid,0.1397
ES,Natural Gas,€/kWh,2029,Decarbonized Grid,0.1411
ES,Natural Gas,€/kWh,2030,Decarbonized Grid,0.1425
ES,Natural Gas,€/kWh,2031,Decarbonized Grid,0.1439
ES,Natural Gas,€/kWh,2032,Decarbonized Grid,0.1454
ES,Natural Gas,€/kWh,2033,Decarbonized Grid,0.1468
ES,Natural Gas,€/kWh,2034,Decarbonized Grid,0.1483
ES,Natural Gas,€/kWh,2035,Decarbonized Grid,0.1498
ES,Natural Gas,€/kWh,2036,Decarbonized Grid,0.1513
ES,Natural Gas,€/kWh,2037,Decarbonized Grid,0.1528
ES,Natural Gas,€/kWh,2038,Decarbonized Grid,0.1543
ES,Natural Gas,€/kWh,2039,Decarbonized Grid,0.1559
ES,Natural Gas,€/kWh,2040,Decarbonized Grid,0.1574
ES,Natural Gas,€/kWh,2041,Decarbonized Grid,0.159
ES,Natural Gas,€/kWh,2042,Decarbonized Grid,0.1606
ES,Natural Gas,€/kWh,2043,Decarbonized Grid,0.1622
ES,Natural Gas,€/kWh,2044,Decarbonized Grid,0.1638
ES,Natural Gas,€/kWh,2045,Decarbonized Grid,0.1655
ES,Natural Gas,€/kWh,2046,Decarbonized Grid,0.1671
ES,Natural Gas,€/kWh,2047,Decarbonized Grid,0.1688
ES,Natural Gas,€/kWh,2048,Decarbonized Grid,0.1705
ES,Natural Gas,€/kWh,2049,Decarbonized Grid,0.1722
ES,Natural Gas,€/kWh,2050,Decarbonized Grid,0.1739
ES,Heating Oil,€/kWh,2023,Baseline,0.1029
ES,Heating Oil,€/kWh,2024,Baseline,0.105
ES,Heating Oil,€/kWh,2025,Baseline,0.1071
ES,Heating Oil,€/kWh,2026,Baseline,0.1092
ES,Heating Oil,€/kWh,2027,Baseline,0.1114
ES,Heating Oil,€/kWh,2028,Baseline,0.1136
ES,Heating Oil,€/kWh,2029,Baseline,0.1159
ES,Heating Oil,€/kWh,2030,Baseline,0.1182
ES,Heating Oil,€/kWh,2031,Baseline,0.1206
ES,Heating Oil,€/kWh,2032,Baseline,0.123
ES,Heating Oil,€/kWh,2033,Baseline,0.1254
ES,Heating Oil,€/kWh,2034,Baseline,0.128
ES,Heating Oil,€/kWh,2035,Baseline,0.1305
ES,Heating Oil,€/kWh,2036,Baseline,0.1331
ES,Heating Oil,€/kWh,2037,Baseline,0.1358
ES,Heating Oil,€/kWh,2038,Baseline,0.1385
ES,Heating Oil,€/kWh,2039,Baseline,0.1413
ES,Heating Oil,€/kWh,2040,Baseline,0.1441
ES,Heating Oil,€/kWh,2041,Baseline,0.147
ES,Heating Oil,€/kWh,2042,Baseline,0.1499
ES,Heating Oil,€/kWh,2043,Baseline,0.1529
ES,Heating Oil,€/kWh,2044,Baseline,0.156
ES,Heating Oil,€/kWh,2045,Baseline,0.1591
ES,Heating Oil,€/kWh,2046,Baseline,0.1623
ES,Heating Oil,€/kWh,2047,Baseline,0.1655
ES,Heating Oil,€/kWh,2048,Baseline,0.1688
ES,Heating Oil,€/kWh,2049,Baseline,0.1722
ES,Heating Oil,€/kWh,2050,Baseline,0.1757
ES,Heating Oil,€/kWh,2023,High Tax,0.2048
ES,Heating Oil,€/kWh,2024,High Tax,0.213
ES,Heating Oil,€/kWh,2025,High Tax,0.2216
ES,Heating Oil,€/kWh,2026,High Tax,0.2304
ES,Heating Oil,€/kWh,2027,High Tax,0.2396
ES,Heating Oil,€/kWh,2028,High Tax,0.2492
ES,Heating Oil,€/kWh,2029,High Tax,0.2592
ES,Heating Oil,€/kWh,2030,High Tax,0.2696
ES,Heating Oil,€/kWh,2031,High Tax,0.2803
ES,Heating Oil,€/kWh,2032,High Tax,0.2916
ES,Heating Oil,€/kWh,2033,High Tax,0.3032
ES,Heating Oil,€/kWh,2034,High Tax,0.3154
ES,Heating Oil,€/kWh,2035,High Tax,0.328
ES,Heating Oil,€/kWh,2036,High Tax,0.3411
ES,Heating Oil,€/kWh,2037,High Tax,0.3547
ES,Heating Oil,€/kWh,2038,High Tax,0.3689
ES,Heating Oil,€/kWh,2039,High Tax,0.3837
ES,Heating Oil,€/kWh,2040,High Tax,0.399
ES,Heating Oil,€/kWh,2041,High Tax,0.415
ES,Heating Oil,€/kWh,2042,High Tax,0.4316
ES,Heating Oil,€/kWh,2043,High Tax,0.4488
ES,Heating Oil,€/kWh,2044,High Tax,0.4668
ES,Heating Oil,€/kWh,2045,High Tax,0.4855
ES,Heating Oil,€/kWh,2046,High Tax,0.5049
ES,Heating Oil,€/kWh,2047,High Tax,0.5251
ES,Heating Oil,€/kWh,2048,High Tax,0.5461
ES,Heating Oil,€/kWh,2049,High Tax,0.5679
ES,Heating Oil,€/kWh,2050,High Tax,0.5906
ES,Heating Oil,€/kWh,2023,Decarbonized Grid,0.1412
ES,Heating Oil,€/kWh,2024,Decarbonized Grid,0.1426
ES,Heating Oil,€/kWh,2025,Decarbonized Grid,0.1441
ES,Heating Oil,€/kWh,2026,Decarbonized Grid,0.1455
ES,Heating Oil,€/kWh,2027,Decarbonized Grid,0.147
ES,Heating Oil,€/kWh,2028,Decarbonized Grid,0.1484
ES,Heating Oil,€/kWh,2029,Decarbonized Grid,0.1499
ES,Heating Oil,€/kWh,2030,Decarbonized Grid,0.1514
ES,Heating Oil,€/kWh,2031,Decarbonized Grid,0.1529
ES,Heating Oil,€/kWh,2032,Decarbonized Grid,0.1545
ES,Heating Oil,€/kWh,2033,Decarbonized Grid,0.156
ES,Heating Oil,€/kWh,2034,Decarbonized Grid,0.1576
ES,Heating Oil,€/kWh,2035,Decarbonized Grid,0.1591
ES,Heating Oil,€/kWh,2036,Decarbonized Grid,0.1607
ES,Heating Oil,€/kWh,2037,Decarbonized Grid,0.1623
ES,Heating Oil,€/kWh,2038,Decarbonized Grid,0.164
ES,Heating Oil,€/kWh,2039,Decarbonized Grid,0.1656
ES,Heating Oil,€/kWh,2040,Decarbonized Grid,0.1673
ES,Heating Oil,€/kWh,2041,Decarbonized Grid,0.1689
ES,Heating Oil,€/kWh,2042,Decarbonized Grid,0.1706
ES,Heating Oil,€/kWh,2043,Decarbonized Grid,0.1723
ES,Heating Oil,€/kWh,2044,Decarbonized Grid,0.1741
ES,Heating Oil,€/kWh,2045,Decarbonized Grid,0.1758
ES,Heating Oil,€/kWh,2046,Decarbonized Grid,0.1775
ES,Heating Oil,€/kWh,2047,Decarbonized Grid,0.1793
ES,Heating Oil,€/kWh,2048,Decarbonized Grid,0.1811
ES,Heating Oil,€/kWh,2049,Decarbonized Grid,0.1829
ES,Heating Oil,€/kWh,2050,Decarbonized Grid,0.1848
ES,District Heating,€/kWh,2023,Baseline,0.1637
ES,District Heating,€/kWh,2024,Baseline,0.167
ES,District Heating,€/kWh,2025,Baseline,0.1703
ES,District Heating,€/kWh,2026,Baseline,0.1737
ES,District Heating,€/kWh,2027,Baseline,0.1772
ES,District Heating,€/kWh,2028,Baseline,0.1807
ES,District Heating,€/kWh,2029,Baseline,0.1843
ES,District Heating,€/kWh,2030,Baseline,0.188
ES,District Heating,€/kWh,2031,Baseline,0.1918
ES,District Heating,€/kWh,2032,Baseline,0.1956
ES,District Heating,€/kWh,2033,Baseline,0.1995
ES,District Heating,€/kWh,2034,Baseline,0.2035
ES,District Heating,€/kWh,2035,Baseline,0.2076
ES,District Heating,€/kWh,2036,Baseline,0.2117
ES,District Heating,€/kWh,2037,Baseline,0.216
ES,District Heating,€/kWh,2038,Baseline,0.2203
ES,District Heating,€/kWh,2039,Baseline,0.2247
ES,District Heating,€/kWh,2040,Baseline,0.2292
